Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
24443681,10/1/2016 13:14,10/1/2016 14:09,70455,3332,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
24443737,10/1/2016 13:15,10/1/2016 14:25,70267,4159,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,
24443772,10/1/2016 13:16,10/1/2016 14:09,70497,3197,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
24443817,10/1/2016 13:17,10/1/2016 14:25,70083,4094,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,
24443943,10/1/2016 13:20,10/1/2016 13:27,70382,416,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
24443959,10/1/2016 13:21,10/1/2016 13:28,70351,450,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
24443982,10/1/2016 13:22,10/1/2016 15:23,70392,7266,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24444132,10/1/2016 13:26,10/1/2016 15:18,70375,6727,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24444160,10/1/2016 13:27,10/1/2016 15:08,70086,6074,1019,42nd St & Butler St,1019,42nd St & Butler St,
24444237,10/1/2016 13:29,10/1/2016 14:16,70274,2814,1000,Liberty Ave & Stanwix St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
24444543,10/1/2016 13:37,10/1/2016 13:52,70316,859,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1033,Ivy St & Walnut St   ,
24444552,10/1/2016 13:38,10/1/2016 15:45,70163,7650,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),
24444591,10/1/2016 13:39,10/1/2016 15:34,70276,6919,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
24444657,10/1/2016 13:40,10/1/2016 13:55,70453,891,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),
24444669,10/1/2016 13:40,10/1/2016 13:55,70043,866,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),
24444689,10/1/2016 13:41,10/1/2016 14:00,70150,1145,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
24444767,10/1/2016 13:43,10/1/2016 13:51,70088,472,1013,Isabella St & Federal St (PNC Park),1015,Federal St & E North Ave,
24444773,10/1/2016 13:43,10/1/2016 14:00,70115,991,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
24444896,10/1/2016 13:47,10/1/2016 13:54,70487,450,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24444968,10/1/2016 13:49,10/1/2016 14:48,70178,3569,1019,42nd St & Butler St,1013,Isabella St & Federal St (PNC Park),
24444998,10/1/2016 13:49,10/1/2016 16:03,70004,8015,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24445115,10/1/2016 13:52,10/1/2016 14:14,70432,1301,1049,S 12th St & E Carson St,1016,17th St & Penn Ave,
24445125,10/1/2016 13:52,10/1/2016 14:14,70350,1302,1049,S 12th St & E Carson St,1016,17th St & Penn Ave,
24445162,10/1/2016 13:53,10/1/2016 14:48,70458,3309,1019,42nd St & Butler St,1030,S Euclid Ave & Centre Ave,
24445176,10/1/2016 13:54,10/1/2016 15:02,70287,4090,1019,42nd St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,
24445182,10/1/2016 13:54,10/1/2016 14:02,70120,505,1019,42nd St & Butler St,1019,42nd St & Butler St,
24445277,10/1/2016 13:57,10/1/2016 14:02,70029,348,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,
24445722,10/1/2016 14:11,10/1/2016 16:02,70453,6660,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24445905,10/1/2016 14:17,10/1/2016 14:24,70053,437,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,
24446222,10/1/2016 14:27,10/1/2016 14:55,70113,1687,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,
24446234,10/1/2016 14:27,10/1/2016 14:53,70150,1568,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,
24446271,10/1/2016 14:28,10/1/2016 14:54,70115,1565,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,
24446285,10/1/2016 14:29,10/1/2016 14:54,70249,1503,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,
24446374,10/1/2016 14:32,10/1/2016 14:44,70255,701,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),
24446389,10/1/2016 14:32,10/1/2016 14:59,70404,1564,1020,42nd & Penn Ave.,1029,Alder St & S Highland Ave,
24446434,10/1/2016 14:34,10/1/2016 14:59,70144,1481,1020,42nd & Penn Ave.,1029,Alder St & S Highland Ave,
24446457,10/1/2016 14:35,10/1/2016 16:35,70193,7175,1017,21st St & Penn Ave,1016,17th St & Penn Ave,
24446486,10/1/2016 14:36,10/1/2016 16:40,70165,7433,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
24446494,10/1/2016 14:37,10/1/2016 14:44,70373,434,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),
24446598,10/1/2016 14:40,10/1/2016 15:17,70046,2256,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24446604,10/1/2016 14:40,10/1/2016 14:57,70372,1050,1046,S 25th St & E Carson St,1004,First Ave & B St (T Station),
24446612,10/1/2016 14:40,10/1/2016 14:57,70189,994,1007,Stevenson St & Forbes Ave,1017,21st St & Penn Ave,
24446628,10/1/2016 14:41,10/1/2016 16:32,70306,6661,1017,21st St & Penn Ave,1016,17th St & Penn Ave,
24446664,10/1/2016 14:43,10/1/2016 16:40,70307,7043,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
24446736,10/1/2016 14:46,10/1/2016 14:57,70114,656,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1026,Penn Ave & S Whitfield St,
24446753,10/1/2016 14:47,10/1/2016 17:52,70227,11136,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
24446766,10/1/2016 14:48,10/1/2016 17:53,70134,11155,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
24446790,10/1/2016 14:48,10/1/2016 15:41,70305,3157,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,
24446842,10/1/2016 14:51,10/1/2016 15:06,70455,945,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
24446872,10/1/2016 14:52,10/1/2016 15:54,70272,3725,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
24446959,10/1/2016 14:55,10/1/2016 15:54,70072,3567,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
24447057,10/1/2016 14:59,10/1/2016 15:17,70398,1081,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),
24447225,10/1/2016 15:08,10/1/2016 15:31,70386,1375,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
24447236,10/1/2016 15:09,10/1/2016 15:47,70151,2318,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24447436,10/1/2016 15:16,10/1/2016 15:36,70315,1206,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
24447441,10/1/2016 15:16,10/1/2016 15:36,70244,1164,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
24447455,10/1/2016 15:17,10/1/2016 15:58,70373,2470,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24447507,10/1/2016 15:20,10/1/2016 15:25,70382,292,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
24447527,10/1/2016 15:21,10/1/2016 15:51,70437,1813,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
24447554,10/1/2016 15:22,10/1/2016 15:51,70073,1741,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
24447577,10/1/2016 15:23,10/1/2016 15:52,70308,1709,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
24447642,10/1/2016 15:27,10/1/2016 16:01,70471,2078,1017,21st St & Penn Ave,1033,Ivy St & Walnut St   ,
24447702,10/1/2016 15:29,10/1/2016 15:39,70114,592,1026,Penn Ave & S Whitfield St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
24447782,10/1/2016 15:32,10/1/2016 15:46,70347,852,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
24447832,10/1/2016 15:34,10/1/2016 15:50,70113,951,1017,21st St & Penn Ave,1019,42nd St & Butler St,
24447876,10/1/2016 15:36,10/1/2016 15:50,70115,845,1017,21st St & Penn Ave,1019,42nd St & Butler St,
24447908,10/1/2016 15:38,10/1/2016 16:28,70149,2985,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
24447918,10/1/2016 15:38,10/1/2016 16:29,70491,3071,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
24447989,10/1/2016 15:41,10/1/2016 16:49,70417,4070,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,
24448021,10/1/2016 15:43,10/1/2016 15:54,70304,688,1042,Centre Ave & Kirkpatrick St,1000,Liberty Ave & Stanwix St,
24448098,10/1/2016 15:47,10/1/2016 16:09,70416,1373,1030,S Euclid Ave & Centre Ave,1021,Taylor St & Liberty Ave,
24448105,10/1/2016 15:47,10/1/2016 16:09,70465,1325,1030,S Euclid Ave & Centre Ave,1021,Taylor St & Liberty Ave,
24448914,10/1/2016 16:23,10/1/2016 16:33,70204,598,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
24449164,10/1/2016 16:36,10/1/2016 17:23,70189,2873,1017,21st St & Penn Ave,1005,Forbes Ave & Grant St,
24449319,10/1/2016 16:44,10/1/2016 17:25,70233,2465,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
24449363,10/1/2016 16:46,10/1/2016 19:06,70013,8390,1014,Ridge Ave & Brighton Rd (CCAC),1016,17th St & Penn Ave,
24449380,10/1/2016 16:47,10/1/2016 19:13,70462,8760,1014,Ridge Ave & Brighton Rd (CCAC),1017,21st St & Penn Ave,
24449383,10/1/2016 16:47,10/1/2016 19:14,70443,8781,1014,Ridge Ave & Brighton Rd (CCAC),1017,21st St & Penn Ave,
24449405,10/1/2016 16:48,10/1/2016 19:04,70389,8124,1014,Ridge Ave & Brighton Rd (CCAC),1016,17th St & Penn Ave,
24449469,10/1/2016 16:52,10/1/2016 17:01,70390,514,1011,Fort Duquesne Blvd & 7th St,1012,North Shore Trail & Fort Duquesne Bridge,
24449521,10/1/2016 16:55,10/1/2016 17:26,70341,1887,1011,Fort Duquesne Blvd & 7th St,1019,42nd St & Butler St,
24449525,10/1/2016 16:55,10/1/2016 17:27,70157,1909,1011,Fort Duquesne Blvd & 7th St,1019,42nd St & Butler St,
24449560,10/1/2016 16:57,10/1/2016 17:24,70486,1664,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
24449610,10/1/2016 17:00,10/1/2016 18:28,70372,5234,1004,First Ave & B St (T Station),1013,Isabella St & Federal St (PNC Park),
24449623,10/1/2016 17:01,10/1/2016 18:25,70128,5011,1004,First Ave & B St (T Station),1013,Isabella St & Federal St (PNC Park),
24449663,10/1/2016 17:04,10/1/2016 18:28,70491,5049,1004,First Ave & B St (T Station),1013,Isabella St & Federal St (PNC Park),
24449725,10/1/2016 17:07,10/1/2016 17:09,70499,105,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,
24449788,10/1/2016 17:11,10/1/2016 23:47,70051,23730,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24449804,10/1/2016 17:12,10/1/2016 18:07,70453,3317,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24449880,10/1/2016 17:17,10/1/2016 17:22,70214,357,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,
24450016,10/1/2016 17:23,10/1/2016 17:29,70106,346,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24450077,10/1/2016 17:27,10/1/2016 17:43,70196,944,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
24450080,10/1/2016 17:27,10/1/2016 17:43,70226,963,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
24450295,10/1/2016 17:39,10/1/2016 17:55,70162,1004,1008,Centre Ave & PPG Paints Arena,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24450296,10/1/2016 17:39,10/1/2016 17:56,70109,1036,1008,Centre Ave & PPG Paints Arena,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24450312,10/1/2016 17:39,10/1/2016 17:48,70114,492,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1018,37th St & Butler St,
24450315,10/1/2016 17:39,10/1/2016 17:51,70103,676,1008,Centre Ave & PPG Paints Arena,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24450430,10/1/2016 17:45,10/1/2016 18:29,70113,2659,1019,42nd St & Butler St,1023,Liberty Ave & Baum Blvd,
