Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
15338740,1/2/2016 14:50,1/2/2016 15:10,70201,1205,1016,17th St & Penn Ave,1021,Taylor St & Liberty Ave,
15338790,1/2/2016 15:18,1/2/2016 15:22,70396,291,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15338840,1/2/2016 15:42,1/2/2016 15:53,70223,626,1007,Stevenson St & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
15338898,1/2/2016 16:24,1/2/2016 17:14,70484,3015,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,
15338905,1/2/2016 16:28,1/2/2016 17:15,70495,2801,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,
15338940,1/2/2016 16:50,1/2/2016 17:08,70436,1109,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,
15338983,1/2/2016 17:13,1/2/2016 17:24,70313,674,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,
15338988,1/2/2016 17:15,1/2/2016 17:20,70369,263,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15339184,1/2/2016 20:16,1/2/2016 20:20,70470,243,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15339191,1/2/2016 20:29,1/2/2016 20:43,70470,853,1029,Alder St & S Highland Ave,1040,Bigelow Blvd & Fifth Ave,
15339211,1/2/2016 20:51,1/2/2016 20:59,70342,494,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
15339212,1/2/2016 20:53,1/2/2016 20:59,70480,326,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
15339309,1/2/2016 23:27,1/2/2016 23:32,70474,319,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
15339324,1/3/2016 0:06,1/3/2016 0:46,70377,2351,1041,Fifth Ave & S Bouquet St,1012,North Shore Trail & Fort Duquesne Bridge,
15339325,1/3/2016 0:07,1/3/2016 0:45,70496,2237,1041,Fifth Ave & S Bouquet St,1012,North Shore Trail & Fort Duquesne Bridge,
15339335,1/3/2016 0:32,1/3/2016 17:41,70219,61746,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),
15339377,1/3/2016 2:33,1/3/2016 3:05,70291,1923,1023,Liberty Ave & Baum Blvd,1015,Federal St & E North Ave,
15339408,1/3/2016 3:29,1/3/2016 3:39,70226,561,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
15339588,1/3/2016 5:58,1/3/2016 6:21,70426,1368,1006,Ross St & Sixth Ave (Steel Plaza T Station),1000,Liberty Ave & Stanwix St,
15339789,1/3/2016 7:51,1/3/2016 7:55,70322,282,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15339817,1/3/2016 7:59,1/3/2016 8:18,70346,1151,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),
15339820,1/3/2016 7:59,1/3/2016 8:27,70304,1685,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,
15339940,1/3/2016 8:41,1/3/2016 9:04,70304,1376,1000,Liberty Ave & Stanwix St,1007,Stevenson St & Forbes Ave,
15339957,1/3/2016 8:46,1/3/2016 9:11,70223,1519,1045,S 27th St & Sidney St. (Southside Works),1029,Alder St & S Highland Ave,
15340013,1/3/2016 9:09,1/3/2016 9:23,70304,830,1007,Stevenson St & Forbes Ave,1041,Fifth Ave & S Bouquet St,
15340067,1/3/2016 9:27,1/3/2016 9:40,70494,766,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
15340295,1/3/2016 11:03,1/3/2016 11:19,70235,989,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,
15340426,1/3/2016 11:50,1/3/2016 11:56,70235,330,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),
15340542,1/3/2016 12:51,1/3/2016 12:57,70223,382,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,
15340574,1/3/2016 13:03,1/3/2016 13:07,70405,216,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
15340576,1/3/2016 13:04,1/3/2016 13:11,70229,462,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),
15340586,1/3/2016 13:06,1/3/2016 13:10,70344,192,1040,Bigelow Blvd & Fifth Ave,1041,Fifth Ave & S Bouquet St,
15340745,1/3/2016 14:33,1/3/2016 15:50,70314,4642,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
15340753,1/3/2016 14:35,1/3/2016 15:51,70242,4580,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
15340782,1/3/2016 14:55,1/3/2016 15:00,70263,290,1009,12th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15340831,1/3/2016 15:37,1/3/2016 15:43,70366,329,1007,Stevenson St & Forbes Ave,1003,First Ave & Smithfield St (Art Institute),
15340849,1/3/2016 15:45,1/3/2016 15:53,70334,510,1001,Forbes Ave & Market Square,1007,Stevenson St & Forbes Ave,
15340862,1/3/2016 15:53,1/3/2016 15:54,70314,68,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15340870,1/3/2016 15:59,1/3/2016 16:01,70314,93,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15340884,1/3/2016 16:13,1/3/2016 16:27,70226,806,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,
15340890,1/3/2016 16:24,1/3/2016 17:19,70281,3297,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,
15340892,1/3/2016 16:25,1/3/2016 17:20,70253,3284,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,
15340898,1/3/2016 16:33,1/3/2016 16:37,70237,253,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15340932,1/3/2016 17:09,1/3/2016 17:30,70422,1259,1004,First Ave & B St (T Station),1038,Boulevard of the Allies & Parkview Ave,
15341068,1/3/2016 20:18,1/3/2016 20:24,70260,357,1003,First Ave & Smithfield St (Art Institute),1007,Stevenson St & Forbes Ave,
15341078,1/3/2016 20:37,1/3/2016 20:55,70380,1074,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,
15342094,1/4/2016 7:27,1/4/2016 7:45,70398,1089,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,
15342158,1/4/2016 7:46,1/4/2016 7:56,70345,615,1002,Third Ave & Wood St,1007,Stevenson St & Forbes Ave,
15342166,1/4/2016 7:48,1/4/2016 7:53,70237,305,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15342343,1/4/2016 8:39,1/4/2016 8:42,70349,186,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15342380,1/4/2016 8:56,1/4/2016 9:04,70376,484,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1003,First Ave & Smithfield St (Art Institute),
15342407,1/4/2016 9:07,1/4/2016 9:14,70482,415,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
15342432,1/4/2016 9:18,1/4/2016 9:49,70420,1860,1043,Coltart Ave & Forbes Ave,1028,Penn Ave & Putnam St (Bakery Square),
15342572,1/4/2016 10:04,1/4/2016 10:11,70392,439,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
15342577,1/4/2016 10:05,1/4/2016 10:17,70240,727,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
15342837,1/4/2016 11:05,1/4/2016 11:16,70359,660,1002,Third Ave & Wood St,1016,17th St & Penn Ave,
15342929,1/4/2016 11:26,1/4/2016 12:57,70463,5460,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15342931,1/4/2016 11:27,1/4/2016 12:57,70248,5409,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15343243,1/4/2016 12:39,1/4/2016 12:42,70300,197,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,
15343277,1/4/2016 12:46,1/4/2016 13:07,70286,1284,1027,Shady Ave & Ellsworth Ave,1041,Fifth Ave & S Bouquet St,
15343394,1/4/2016 13:13,1/4/2016 13:18,70455,299,1023,Liberty Ave & Baum Blvd,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
15343577,1/4/2016 14:16,1/4/2016 14:45,70446,1730,1024,S Negley Ave & Baum Blvd,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15343643,1/4/2016 14:48,1/4/2016 15:27,70372,2365,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15343692,1/4/2016 15:13,1/4/2016 15:17,70455,244,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1023,Liberty Ave & Baum Blvd,
15343814,1/4/2016 16:39,1/4/2016 16:49,70263,598,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15343828,1/4/2016 16:50,1/4/2016 17:09,70301,1145,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
15343835,1/4/2016 16:57,1/4/2016 17:04,70482,395,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
15343876,1/4/2016 17:20,1/4/2016 17:26,70277,340,1003,First Ave & Smithfield St (Art Institute),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15343897,1/4/2016 17:30,1/4/2016 17:42,70420,737,1020,42nd & Penn Ave.,1024,S Negley Ave & Baum Blvd,
15343923,1/4/2016 17:47,1/4/2016 18:13,70338,1564,1006,Ross St & Sixth Ave (Steel Plaza T Station),1040,Bigelow Blvd & Fifth Ave,
15343945,1/4/2016 18:10,1/4/2016 18:17,70274,454,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,
15343946,1/4/2016 18:10,1/4/2016 18:33,70460,1339,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
15343947,1/4/2016 18:10,1/4/2016 18:14,70250,200,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,
15343986,1/4/2016 18:45,1/4/2016 18:53,70309,467,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15344016,1/4/2016 19:09,1/4/2016 19:16,70324,381,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15344017,1/4/2016 19:10,1/4/2016 19:34,70344,1483,1041,Fifth Ave & S Bouquet St,1049,S 12th St & E Carson St,
15344030,1/4/2016 19:17,1/4/2016 19:35,70209,1092,1041,Fifth Ave & S Bouquet St,1049,S 12th St & E Carson St,
15344128,1/4/2016 21:31,1/4/2016 22:07,70391,2155,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15344129,1/4/2016 21:32,1/4/2016 22:07,70493,2135,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15345218,1/5/2016 5:59,1/5/2016 6:14,70449,883,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,
15345692,1/5/2016 8:30,1/5/2016 8:34,70323,289,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,
15345720,1/5/2016 8:38,1/5/2016 8:40,70458,143,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15345832,1/5/2016 9:06,1/5/2016 9:19,70297,794,1033,Ivy St & Walnut St   ,1037,Frew St & Schenley Dr,
15345989,1/5/2016 9:48,1/5/2016 9:51,70281,200,1038,Boulevard of the Allies & Parkview Ave,1039,Atwood St & Bates St,
15346007,1/5/2016 9:51,1/5/2016 9:56,70405,292,1039,Atwood St & Bates St,1040,Bigelow Blvd & Fifth Ave,
15346462,1/5/2016 11:24,1/5/2016 14:03,70415,9528,1018,37th St & Butler St,1050,Healthy Ride Hub,
15346504,1/5/2016 11:30,1/5/2016 11:38,70495,490,1005,Forbes Ave & Grant St,1016,17th St & Penn Ave,
15346585,1/5/2016 11:46,1/5/2016 11:52,70369,314,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15346796,1/5/2016 12:26,1/5/2016 12:34,70312,427,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,
15346883,1/5/2016 12:41,1/5/2016 13:08,70349,1619,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,
15347127,1/5/2016 13:35,1/5/2016 14:15,70437,2372,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15347128,1/5/2016 13:36,1/5/2016 14:09,70245,1979,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15347131,1/5/2016 13:37,1/5/2016 13:42,70322,332,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15347194,1/5/2016 13:55,1/5/2016 14:07,70495,763,1016,17th St & Penn Ave,1005,Forbes Ave & Grant St,
15347230,1/5/2016 14:09,1/5/2016 14:16,70257,420,1040,Bigelow Blvd & Fifth Ave,1034,Ellsworth Ave & N Neville St,
15347232,1/5/2016 14:11,1/5/2016 14:12,70245,60,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15347249,1/5/2016 14:18,1/5/2016 14:28,70482,586,1034,Ellsworth Ave & N Neville St,1021,Taylor St & Liberty Ave,
15347310,1/5/2016 14:38,1/5/2016 15:05,70309,1608,1029,Alder St & S Highland Ave,1016,17th St & Penn Ave,
15347340,1/5/2016 14:51,1/5/2016 15:38,70232,2845,1012,North Shore Trail & Fort Duquesne Bridge,1011,Fort Duquesne Blvd & 7th St,
15347351,1/5/2016 14:55,1/5/2016 14:58,70437,195,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15347376,1/5/2016 15:07,1/5/2016 15:17,70257,599,1034,Ellsworth Ave & N Neville St,1024,S Negley Ave & Baum Blvd,
15347413,1/5/2016 15:26,1/5/2016 15:29,70462,189,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,
15347420,1/5/2016 15:29,1/5/2016 15:38,70449,529,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,
15347477,1/5/2016 16:02,1/5/2016 16:30,70334,1713,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,
15347500,1/5/2016 16:18,1/5/2016 16:40,70479,1312,1024,S Negley Ave & Baum Blvd,1030,S Euclid Ave & Centre Ave,
15347510,1/5/2016 16:25,1/5/2016 16:32,70421,424,1032,Walnut St & College St,1024,S Negley Ave & Baum Blvd,
15347531,1/5/2016 16:35,1/5/2016 16:38,70474,200,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,
15347539,1/5/2016 16:39,1/5/2016 16:53,70463,846,1047,S 22nd St & E Carson St,1007,Stevenson St & Forbes Ave,
15347611,1/5/2016 17:18,1/5/2016 17:52,70433,2011,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,
15347616,1/5/2016 17:21,1/5/2016 17:52,70213,1852,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,
15347617,1/5/2016 17:21,1/5/2016 17:52,70353,1875,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,
15347629,1/5/2016 17:35,1/5/2016 17:41,70338,382,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
15347699,1/5/2016 18:14,1/5/2016 18:31,70426,1023,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,
15347794,1/5/2016 19:08,1/5/2016 19:29,70318,1228,1050,Healthy Ride Hub,1040,Bigelow Blvd & Fifth Ave,
15347829,1/5/2016 19:32,1/5/2016 19:37,70474,293,1040,Bigelow Blvd & Fifth Ave,1039,Atwood St & Bates St,
15347860,1/5/2016 20:09,1/5/2016 20:16,70342,383,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15347918,1/5/2016 21:09,1/5/2016 21:23,70463,837,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
15347926,1/5/2016 21:20,1/5/2016 21:22,70382,148,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,
15348963,1/6/2016 5:14,1/6/2016 5:29,70426,877,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,
15349357,1/6/2016 7:17,1/6/2016 7:23,70266,340,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15349614,1/6/2016 8:14,1/6/2016 8:40,70338,1561,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),
15349676,1/6/2016 8:29,1/6/2016 8:31,70390,105,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,
15349694,1/6/2016 8:31,1/6/2016 8:33,70364,89,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15349696,1/6/2016 8:32,1/6/2016 8:43,70400,653,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
15349713,1/6/2016 8:35,1/6/2016 8:38,70304,136,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15349919,1/6/2016 9:24,1/6/2016 9:27,70451,192,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,
15349949,1/6/2016 9:31,1/6/2016 9:41,70390,583,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,
15349976,1/6/2016 9:40,1/6/2016 9:45,70422,335,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15350000,1/6/2016 9:46,1/6/2016 9:52,70266,340,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15350153,1/6/2016 10:27,1/6/2016 10:58,70221,1834,1043,Coltart Ave & Forbes Ave,1028,Penn Ave & Putnam St (Bakery Square),
15350522,1/6/2016 11:40,1/6/2016 11:44,70305,201,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15350569,1/6/2016 11:52,1/6/2016 11:57,70473,275,1044,Zulema St & Coltart Ave,1040,Bigelow Blvd & Fifth Ave,
15350779,1/6/2016 12:30,1/6/2016 12:34,70341,239,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),
15350783,1/6/2016 12:30,1/6/2016 12:36,70409,315,1040,Bigelow Blvd & Fifth Ave,1039,Atwood St & Bates St,
15350793,1/6/2016 12:32,1/6/2016 12:42,70495,627,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,
15350919,1/6/2016 12:54,1/6/2016 13:00,70436,318,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15351010,1/6/2016 13:14,1/6/2016 13:20,70489,376,1038,Boulevard of the Allies & Parkview Ave,1043,Coltart Ave & Forbes Ave,
15351074,1/6/2016 13:25,1/6/2016 13:31,70313,345,1001,Forbes Ave & Market Square,1004,First Ave & B St (T Station),
15351173,1/6/2016 13:58,1/6/2016 14:24,70221,1565,1028,Penn Ave & Putnam St (Bakery Square),1043,Coltart Ave & Forbes Ave,
15351253,1/6/2016 14:30,1/6/2016 14:51,70371,1270,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,
15351294,1/6/2016 14:51,1/6/2016 14:54,70265,172,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
15351351,1/6/2016 15:15,1/6/2016 15:43,70047,1657,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15351369,1/6/2016 15:19,1/6/2016 15:39,70411,1217,1040,Bigelow Blvd & Fifth Ave,1031,Maryland Ave & Ellsworth Ave,
15351378,1/6/2016 15:21,1/6/2016 15:39,70388,1113,1040,Bigelow Blvd & Fifth Ave,1031,Maryland Ave & Ellsworth Ave,
15351383,1/6/2016 15:22,1/6/2016 15:39,70473,1037,1040,Bigelow Blvd & Fifth Ave,1031,Maryland Ave & Ellsworth Ave,
15351432,1/6/2016 15:50,1/6/2016 16:09,70237,1159,1040,Bigelow Blvd & Fifth Ave,1040,Bigelow Blvd & Fifth Ave,
15351441,1/6/2016 15:57,1/6/2016 16:14,70417,1015,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,
15351458,1/6/2016 16:06,1/6/2016 16:12,70344,384,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15351486,1/6/2016 16:22,1/6/2016 16:30,70422,496,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1044,Zulema St & Coltart Ave,
15351502,1/6/2016 16:28,1/6/2016 17:15,70395,2838,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,
15351533,1/6/2016 16:48,1/6/2016 16:53,70263,301,1040,Bigelow Blvd & Fifth Ave,1039,Atwood St & Bates St,
15351550,1/6/2016 17:03,1/6/2016 17:21,70249,1069,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
15351551,1/6/2016 17:03,1/6/2016 17:25,70364,1324,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,
15351557,1/6/2016 17:07,1/6/2016 17:26,70371,1129,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
15351573,1/6/2016 17:16,1/6/2016 17:44,70342,1693,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,
15351587,1/6/2016 17:28,1/6/2016 18:03,70393,2103,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,
15351594,1/6/2016 17:33,1/6/2016 18:00,70495,1626,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,
15351597,1/6/2016 17:34,1/6/2016 17:57,70358,1405,1004,First Ave & B St (T Station),1038,Boulevard of the Allies & Parkview Ave,
15351601,1/6/2016 17:37,1/6/2016 17:50,70398,796,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,
15351604,1/6/2016 17:39,1/6/2016 17:47,70221,462,1043,Coltart Ave & Forbes Ave,1038,Boulevard of the Allies & Parkview Ave,
15351611,1/6/2016 17:50,1/6/2016 17:56,70344,362,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
