Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
14341625,10/1/2015 13:21,10/1/2015 13:32,70070,666,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
14341629,10/1/2015 13:21,10/1/2015 13:32,70467,662,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
14341655,10/1/2015 13:22,10/1/2015 13:33,70443,646,1026,Penn Ave & S Whitfield St,1024,S Negley Ave & Baum Blvd,
14341688,10/1/2015 13:24,10/1/2015 13:32,70420,483,1039,Atwood St & Bates St,1038,Boulevard of the Allies & Parkview Ave,
14341977,10/1/2015 13:35,10/1/2015 16:16,70070,9627,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
14342085,10/1/2015 13:40,10/1/2015 14:13,70300,1996,1018,37th St & Butler St,1017,21st St & Penn Ave,
14342099,10/1/2015 13:40,10/1/2015 14:13,70256,1949,1018,37th St & Butler St,1017,21st St & Penn Ave,
14342184,10/1/2015 13:44,10/1/2015 13:50,70397,399,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,
14342233,10/1/2015 13:47,10/1/2015 13:59,70077,716,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,
14342259,10/1/2015 13:48,10/1/2015 13:53,70095,312,1031,Maryland Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,
14342334,10/1/2015 13:52,10/1/2015 14:20,70497,1680,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,
14342478,10/1/2015 13:59,10/1/2015 14:16,70044,1046,1040,Bigelow Blvd & Fifth Ave,1020,42nd & Penn Ave.,
14342532,10/1/2015 14:01,10/1/2015 14:10,70022,495,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,
14342587,10/1/2015 14:04,10/1/2015 14:37,70088,1957,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14342692,10/1/2015 14:11,10/1/2015 14:16,70319,317,1005,Forbes Ave & Grant St,1002,Third Ave & Wood St,
14342751,10/1/2015 14:14,10/1/2015 14:38,70461,1477,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1005,Forbes Ave & Grant St,
14342814,10/1/2015 14:16,10/1/2015 14:52,70317,2172,1035,Fifth Ave & S Dithridge St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
14342944,10/1/2015 14:23,10/1/2015 14:30,70086,466,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
14342972,10/1/2015 14:24,10/1/2015 14:31,70387,399,1012,North Shore Trail & Fort Duquesne Bridge,1002,Third Ave & Wood St,
14343035,10/1/2015 14:28,10/1/2015 14:34,70420,322,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
14343163,10/1/2015 14:36,10/1/2015 14:49,70157,784,1045,S 27th St & Sidney St. (Southside Works),1039,Atwood St & Bates St,
14343205,10/1/2015 14:39,10/1/2015 15:18,70362,2313,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,
14343282,10/1/2015 14:45,10/1/2015 17:04,70065,8314,1018,37th St & Butler St,1019,42nd St & Butler St,
14343287,10/1/2015 14:45,10/1/2015 14:55,70256,616,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,
14343375,10/1/2015 14:52,10/1/2015 14:58,70293,358,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14343385,10/1/2015 14:52,10/1/2015 15:00,70067,468,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,
14343465,10/1/2015 14:58,10/1/2015 15:35,70479,2196,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,
14343518,10/1/2015 15:01,10/1/2015 15:11,70122,628,1011,Fort Duquesne Blvd & 7th St,1014,Ridge Ave & Brighton Rd (CCAC),
14343596,10/1/2015 15:06,10/1/2015 15:09,70285,152,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,
14343800,10/1/2015 15:21,10/1/2015 15:25,70087,255,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
14343804,10/1/2015 15:21,10/1/2015 15:27,70047,355,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,
14343805,10/1/2015 15:21,10/1/2015 16:10,70227,2916,1025,Penn Ave & N Fairmount St,1018,37th St & Butler St,
14343810,10/1/2015 15:22,10/1/2015 16:06,70081,2660,1025,Penn Ave & N Fairmount St,1018,37th St & Butler St,
14343878,10/1/2015 15:26,10/1/2015 15:47,70420,1247,1041,Fifth Ave & S Bouquet St,1025,Penn Ave & N Fairmount St,
14343983,10/1/2015 15:34,10/1/2015 15:35,70053,69,1018,37th St & Butler St,1018,37th St & Butler St,
14343986,10/1/2015 15:34,10/1/2015 15:43,70244,540,1034,Ellsworth Ave & N Neville St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14343989,10/1/2015 15:34,10/1/2015 15:45,70399,636,1021,Taylor St & Liberty Ave,1026,Penn Ave & S Whitfield St,
14344014,10/1/2015 15:35,10/1/2015 15:43,70067,483,1033,Ivy St & Walnut St   ,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
14344029,10/1/2015 15:37,10/1/2015 16:20,70409,2600,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14344045,10/1/2015 15:39,10/1/2015 15:43,70058,228,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14344064,10/1/2015 15:41,10/1/2015 16:00,70116,1143,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14344111,10/1/2015 15:46,10/1/2015 15:50,70058,266,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,
14344178,10/1/2015 15:53,10/1/2015 16:10,70415,1051,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1017,21st St & Penn Ave,
14344183,10/1/2015 15:53,10/1/2015 16:10,70242,1018,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1017,21st St & Penn Ave,
14344186,10/1/2015 15:54,10/1/2015 16:10,70094,978,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1017,21st St & Penn Ave,
14344197,10/1/2015 15:55,10/1/2015 16:00,70083,323,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,
14344243,10/1/2015 15:59,10/1/2015 16:14,70060,907,1044,Zulema St & Coltart Ave,1047,S 22nd St & E Carson St,
14344249,10/1/2015 16:00,10/1/2015 16:05,70077,321,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
14344256,10/1/2015 16:01,10/2/2015 8:32,70022,59491,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
14344271,10/1/2015 16:02,10/1/2015 16:14,70117,766,1023,Liberty Ave & Baum Blvd,1018,37th St & Butler St,
14344279,10/1/2015 16:02,10/1/2015 16:11,70410,540,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,
14344326,10/1/2015 16:06,10/1/2015 16:15,70051,512,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
14344347,10/1/2015 16:08,10/1/2015 16:20,70397,730,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,
14344353,10/1/2015 16:08,10/1/2015 16:22,70226,838,1035,Fifth Ave & S Dithridge St,1029,Alder St & S Highland Ave,
14344366,10/1/2015 16:09,10/1/2015 16:25,70115,988,1017,21st St & Penn Ave,1019,42nd St & Butler St,
14344389,10/1/2015 16:10,10/1/2015 16:17,70062,391,1030,S Euclid Ave & Centre Ave,1023,Liberty Ave & Baum Blvd,
14344410,10/1/2015 16:13,10/1/2015 16:34,70071,1310,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,
14344429,10/1/2015 16:14,10/1/2015 16:21,70387,388,1002,Third Ave & Wood St,1012,North Shore Trail & Fort Duquesne Bridge,
14344430,10/1/2015 16:14,10/1/2015 16:27,70048,745,1040,Bigelow Blvd & Fifth Ave,1023,Liberty Ave & Baum Blvd,
14344434,10/1/2015 16:14,10/1/2015 16:35,70223,1211,1013,Isabella St & Federal St (PNC Park),1018,37th St & Butler St,
14344436,10/1/2015 16:15,10/1/2015 16:29,70145,881,1006,Ross St & Sixth Ave (Steel Plaza T Station),1048,S 18th St & Sidney St,
14344473,10/1/2015 16:18,10/1/2015 16:25,70180,441,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1013,Isabella St & Federal St (PNC Park),
14344482,10/1/2015 16:18,10/1/2015 16:27,70070,499,1050,Healthy Ride Hub,1018,37th St & Butler St,
14344487,10/1/2015 16:19,10/1/2015 16:30,70421,680,1019,42nd St & Butler St,1050,Healthy Ride Hub,
14344536,10/1/2015 16:24,10/1/2015 16:48,70021,1462,1037,Frew St & Schenley Dr,1019,42nd St & Butler St,
14344538,10/1/2015 16:24,10/1/2015 17:41,70361,4644,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14344602,10/1/2015 16:29,10/1/2015 16:33,70341,254,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
14344608,10/1/2015 16:29,10/1/2015 16:38,70047,487,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,
14344633,10/1/2015 16:32,10/1/2015 16:42,70444,591,1042,Centre Ave & Kirkpatrick St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14344642,10/1/2015 16:33,10/1/2015 16:42,70070,546,1018,37th St & Butler St,1019,42nd St & Butler St,
14344699,10/1/2015 16:38,10/1/2015 16:43,70467,286,1018,37th St & Butler St,1019,42nd St & Butler St,
14344821,10/1/2015 16:52,10/1/2015 17:08,70221,944,1043,Coltart Ave & Forbes Ave,1004,First Ave & B St (T Station),
14344834,10/1/2015 16:53,10/1/2015 18:18,70102,5109,1032,Walnut St & College St,1032,Walnut St & College St,
14344838,10/1/2015 16:54,10/1/2015 17:16,70120,1301,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),
14344841,10/1/2015 16:54,10/1/2015 17:00,70209,348,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
14344849,10/1/2015 16:55,10/1/2015 17:02,70050,395,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,
14344854,10/1/2015 16:55,10/1/2015 17:42,70241,2808,1004,First Ave & B St (T Station),1032,Walnut St & College St,
14344855,10/1/2015 16:56,10/1/2015 17:47,70300,3107,1017,21st St & Penn Ave,1019,42nd St & Butler St,
14344859,10/1/2015 16:56,10/1/2015 17:05,70482,532,1034,Ellsworth Ave & N Neville St,1032,Walnut St & College St,
14344873,10/1/2015 16:57,10/1/2015 17:03,70073,345,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
14344889,10/1/2015 16:59,10/1/2015 17:25,70092,1580,1017,21st St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,
14344891,10/1/2015 16:59,10/2/2015 10:43,70070,63881,1019,42nd St & Butler St,1050,Healthy Ride Hub,
14344894,10/1/2015 16:59,10/1/2015 17:30,70247,1896,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),
14344895,10/1/2015 16:59,10/1/2015 17:25,70338,1573,1017,21st St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,
14344899,10/1/2015 16:59,10/1/2015 17:26,70143,1585,1017,21st St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,
14344918,10/1/2015 17:01,10/1/2015 17:10,70217,546,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,
14344937,10/1/2015 17:03,10/1/2015 17:20,70085,1003,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
14344940,10/1/2015 17:03,10/1/2015 17:15,70367,729,1003,First Ave & Smithfield St (Art Institute),1009,12th St & Penn Ave,
14344954,10/1/2015 17:04,10/1/2015 17:11,70159,385,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14344970,10/1/2015 17:06,10/1/2015 17:09,70017,206,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
14344993,10/1/2015 17:09,10/1/2015 17:21,70198,718,1026,Penn Ave & S Whitfield St,1020,42nd & Penn Ave.,
14345015,10/1/2015 17:12,10/1/2015 17:32,70380,1194,1044,Zulema St & Coltart Ave,1001,Forbes Ave & Market Square,
14345021,10/1/2015 17:12,10/1/2015 17:22,70394,590,1035,Fifth Ave & S Dithridge St,1023,Liberty Ave & Baum Blvd,
14345023,10/1/2015 17:12,10/1/2015 17:21,70485,500,1002,Third Ave & Wood St,1012,North Shore Trail & Fort Duquesne Bridge,
14345028,10/1/2015 17:13,10/1/2015 17:45,70374,1948,1040,Bigelow Blvd & Fifth Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14345047,10/1/2015 17:15,10/1/2015 17:19,70409,282,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
14345064,10/1/2015 17:17,10/1/2015 17:26,70412,546,1043,Coltart Ave & Forbes Ave,1035,Fifth Ave & S Dithridge St,
